id_tes,review,label
602,Beli ini karna katanya sama kayak the ordinary yg niacinamide juga. aku belinua yang share in jar. gatau deh ya karna share in jar jadi terkontaminasi atau gimana. setelah 1 - 2 hari gitu langsung beruntusan jadinya ga berani pake. karna pas pakai ordinary jga ga ada beruntusan begitu yaudah deh akhirnya aku memutuskan untuk stop. tapi ya hasil di tiap orang beda beda yaa,0
603,"Ugh no... Pertama pakai, ngga cocok sama baunya. Agak aneh menurutku. Mau ngga mau dipakai juga. Teksturnya rich, seperti sleeping mask lain. Dan ngga sukanya lagi, produk ini seperti ngga menyerap di kulit. Cuma kayak lapisan di atas kulit.
Bangun besok paginya ngga nyaman, kulit berminyak. Dan kemudian jerawat muncul. That's it. Akhirnya ngga kupakai lagi. ?",0
604,"tektsturnya tuh enak, bener bisa dipake jd tahap akhir skincare kita dan hasilnya matte. Pkoknya kalo km pernah pake laneige scr tekstur dan matte menyerap di wajah sama. Tapi secara fungsi... hmm aq udah trial error berkali2 pake serum trus bener2 no serum and langsung pake si Lacoco ini, but... sorry it doesnt work anything. Kulitku g ada efek hidrasi, brighter, kenyal permanen atau apapun seperti yang laneige lakukan. So aku memutuskan back to laneige aza. Muuph ea lakuku...",0
605,"jujur diawal expect besar bgt sama serum ini tapi ternyata ga sesuai harapan. Dia malah bikin bruntusan parah di semua area wajah, tapi mungkin memang cocok cocok an kali ya sama kulit. Dan jujur aku kurang suka bau nya, soalnya rada aneh gitu",0
606,fw ini bikinn jrwt dimukaku... mngkn krn trlalu keset ga bgt. wanginya si enk trs ada busa2 gt tp ga kyk senka trs ga perih. pas pertama pk lngsung cerahan tp kok ada jrwt muncul di ak pdhl pipi ku ga prnh jrwtan. stlh cb berulang2 trnyt dia pnybabnyaa,0
607,"sedih banget beli ini karena pengen cobain pas lagi ada beberapa jerawat. Katanya review2 yang aku baca sih ini bagus gitu buat yang lagi ada masalah jerawat. Pas aku pake baru beberapa hari dan total cuma pake dia ga di campur apa2 lagi atau pake produk lain, langsung tumbuh jerawat baru yang bahkan sampe gede gitu mendem sakit banget:( kapok",0
608,"Bagus buat kulit jadi kenyal dan glowing, melembabkan juga, day cream ini ada efek tone up nya setelah dipakai, bisa buat ngilangin belang dimuka, bisa ngilangin beruntusan juga, wanginya juga enak banget, harganya terjangkau.",1
609,"Pertama tama aku basahin wajah aku dengan air mengalir, lalu keluarkan sekitar 1-2 cm SW whip foam ketelapak tangan, tambahkan air sedikit demi sedikit hingga muncul busa yang tebal dan lembab. Formula nya lembut, tekstur nya juga foamy dan whip foam inu mengandung hyaluron serum dan ekstra sakura. Hasil nya, setelah aku pakai kulit terasa cerah, ga kering apalagi ada rasa kerarik. So cocok banget buat kulit yang kering dan sensitiv .",1
610,"buat yang awajahnya gak oily, i recomend this. tapi kalo oily baiknya gosah. diawal jam pake sih oke ya.. dia kesannya matte gitu. ehtapi bbrp jam kemudian .. duhhhh wajah jadi makin kek kilang minyak... padahal sbnrnya ini krim pagi bagus aja lho tektsur, aroma, juga awet ak pake 1 pot untuk 6 bulan ... ",1
611,micellar pertama yang cocok di wajahku. beli karena iseng pumpung promo jadi coba beli aja dia juga 0% alcohol yang bisa buat kulit sensitif. pertama pakek aku kaget sama baunya kurang suka tapi lama kelaan jadi biasa sama baunya. setelah pake produk ini wajahku jadi kelihatan agak cerahan gitu,1
612,"Enak, murah, bikin glowing pink merona. Pada dasarnya aku suka varian sakuranya garnier sih emang. Ini juga gitu. Light, ga berat di kulit. Cepat diserap. Dan memberikan hasil yang nyata walopun ga instan. Perlahan tapi pasti.",1
613,"aku udh repurchase yg kesekian kali krna emg bagus bgt btw kulit ku oily parah pake ini agak mendingan mukaku,warnany itu hijau tapi pas jadi busa bakal berubah jadi kyk busa pda umumnya kekuranganny di aku pake ini jadi kutikula jari jariku jadi kering:(",1
614,"sukaaa sekali walaupun katanya sabun muka yang bikin keset itu gabagus, dan udah repurchase ke 4 kalinya. kalau di aku ga sampe ngerasa kayak ketarik. wanginya agak strong tapi masih bisa dinikmatin. kalau kelamaan didiemin dia ada efek cekit cekit pedes di muka haha",1
615,"Facial wash yang aman banget untuk kulit aku yang acne prone skin, suka banget sama kandungan centella, niacinamide, dan Lain-lain yang bikin kulit aku jadi lebih cerah halus dan lembut, wanginya juga tidak menyengat dan bikin nyaman banget, packaginya juga enak tinggal pump dan produknya langsung keluar terlindung dari bakteri pokoknya deh sukaa banget????",1
616,"(super sensitive skin) love hate relationship dg produk ini. dulu aku beli ini di indonesia dan cocoook banget! bener bener kalau ada masalah di wajah kayak beruntusan, grudulan, atau jerawat lalu pakai ini malamnya dan paginya langsung jadi lebih baik keadaan kulitnya, dan seiring dengan pemakaian yang sering jadi muka tidak lg ada masalah kulit seperti yg disebutkan sebelumnya. jadi super cinta banget dan holy grail aku kalau kulitku lagi kenapa kenapa. trus setelahnya aku beli di korea dan malah yang aku beli langsung di sana justru jadi ga cocok dan muncul jerawatan (salah satu tanda skincare ga cocok di aku). akhirnya aku stop pemakaian dan sekarang belum berani lagi untuk coba.",0
617,"buat muka gw yg sangad oily ini terlalu berat sih, muka jadi tambah minyakan walaupun pakenya cmn malem aja, kalau pake ini muka jg suka gatal2 kgk jelas pdhl berharap cocok spy bisa bantu ngilangin bekas jrwt gw tp yaa gmn lagi???? teksturnya lucu sih wkwkw akhirnya aku stop pake sleeping mask ini tapi kadang” suka di pake lagi karna masih penasaran ????""",0
618,"aku beli ini buat ngilangin beruntusan di muka aku, waktu itu beli sepaket sama sabun dan powder lotionnya, tiap hari aku totolin ke beruntusan aku tapi gaada perubahan sama sekali, kayanya ga cocok si, teksturnya gel bening butek gitu dan agak transparan",0
619,"Aku pengen nyoba product ini karena ratjun dr Ayla Dimitri???? udah semingguan nyoba, ketemu orang malah dibilang lebih cerahan. padahal makenya malem doang, teksturnya agak sticky. pas bangun pagi muka jd kenyal dan lembab. worth to try. ????",1
620,"Aku pakai produk ini sebulan lebih, teksturnya ringan, tapi ada kekurangannya, yaitu agak perih di kulit aku, dan kalo kena mata sedikit saja pasti langsung perih. Tapi harganya cukup terjangkau untuk produk sunscreen.",1
621,"Product ter the best buat nyelesaikan masalah kulit wajah aku, karena kandungan nya yang cocok banget dengan kondisi muka aku yang penuh luka ternyata produk Cica series dari NPURE bisa membantu mempercepat penyembuhan luka aku pasca kecelakaan, kandungannya yang no alkohol no paraben dll bagus banget untuk kulit sensitif terutama yang sedang berjerawat, the best NPURE ❤️",1
622,"pertama beli karena keracunan tiktok ,teksturnya mudab di blend langsung nyerap ke kulit, sejauh ini selama pemakaian tidak ada reaksi breakout atau pun ga cocok, aku baru make satu tube dan Alhamdulillah seperti review yg lain cocok2 aja",1
623,ini bagus sih kalau ada yang mau exfo untuk sehariâ€ tapi kalau di aku sih kurang ngaruh yaa ðŸ˜©ðŸ˜©ðŸ˜©. karena mungkin kurang kuat (?) tapi ini bagus sih kalau mau yg daily. tapi kalau mau nyembuhin jerawat aku sih no ya karena di aku nggak ngefek hiks ðŸ¥²,0
624,"cari sunscreen yg cocok untuk kulit tuh lumayan susah ya.. skin aqua yg ini ku pake di badan, bukan wajah karna blm nemu sunscreen yg cocok selain ini dan skin aqua ini spfnya tinggi + bikin lembab.. so far di aku aman2 aja dan melindungi kulit dr uv (perlu reapply ya).. udh repurchase 2x dan ga cpt abis kok produknya.. pernah coba di wajah rasanya ga nyaman sih karna kulitku oily banget, prefer yg spf 30",1
625,"keracunan gegara nonton review beauty vlogger yang katanya bagus dan bisa melembabkan, harga nya ramah kantong sih tapi di aku nggak cocok pagi nya langsung keluar jerawat kecil kecil. ku kira karena hormonal kan di ulang besok nya tu jerawat muncul lagi",0
626,"harganya termasuk murah ya, trus packaging nya hemat bgt, jdi d bagi 2 sachet gtu, jd higienis bgt klo mau maskeran yg k 2 kalinya, klo aq sih stgah sachet aja dah cukup buat maskeran, bgtu d pke rasanya anget gaes, beda sama masker pda umumnya yg kasih kesan dingin, dy mah anget2 gtu, aq baca lg blakangnya trnyata memank bgtu efek nya,
tapi gaes g tau apa masalahnya sama ni masker tpi pertama coba aja langsung jerawatan muka aq, dan butuh beberapa mnggu buat ilangin nya ???",0
627,"Aku pakai ini lumayan lama, setahunan lebih. Cetaphil ngebersihin kulitku dengan baik dan lembut, tanpa aroma aneh-aneh, tapi jujur suka agak ngerasa 'pe-er' sama sensasi licin-licinnya itu, bikin berasa kurang bersih ðŸ˜‚ Hasil pakai Cetaphil cleanser di kulit wajahku sebenarnya gak yang 'wah' atau gimana. It managed to keep my sensitive skin in an OK condition, tapi gak bikin lebih cerah atau glowing, gak bikin lebih lembab, etc. Overall ini gentle cleanser yang bagus lah untuk kulit sensitive. ðŸ‘ŒðŸ»",1
628,"Senka ini hype banget ya sekitar tahun 2018. Aku pake ini cukup oke di mukaku rasanya lembab tapi keset(?) busanya banyaaakkk bangett wkwk enak sih dia cuma tubenya gede banget, ada sih yg kecil tapi aku beli yg gede. Untuk harga 60an ini worth sih karena ga abis abis! Hahaha. Aku cocok tapi biasa aja ga ngasih efek yang gimana-gimana dari sebuah fw.",0
629,"aku pikir bakal cpt mateng jerewinya tapi ngga ternyataa huft:( agak ribet makenya hehe, jerawat ttp aja ilangnya lama dan baunya nyengat bgt asliiiii:((( padahal murah ah syg sekali malah gangaruh apa2",0
630,"Aku pake sunscreen emina udah setahun lebih pemakaian pertama bagus cukup untuk melindungi dari matahari tapi kalau untuk perjalanan jauh holiday yang harus panas panasan menurut aku kurang melindungi karna abis perjalanan jauh agak gosong dimuka but kalau gak pake sunscreen lebih gosong yaa???? gak ada reaksi apa apa gak bikin jerawatan juga dimuka aku yang gampang jerawatan, teksturnya encer mudah meresap",1
631,"overall suka banget sama formularnya walaupun gel bentuk teksturnya, tapi cepat menyerap dan ringan pas di pakai, hasilnya juga selain melindungi kulit dari UVA dan UVB , kulit aku jauh lebih lembab dan kenyal gitu setelah pakai suncreen ini.. rekomend guys!",1
632,"waktu itu beli karena liat review di ig, eh pas coba bener-bener gakuat sama baunya sampe muntah:(. akusih ga liat hasil signifikan pada kulit, cuma lebih putih dikit. overall aku kurang rekomen masker ini:(",0
633,"Awalnya nyoba ini karena liat review bagus untuk kulit oily acne prone juga. Teksturnya gel yang gampang banget meresap, dan ini pakenya irit banget karena ga perlu banyak cuma sebiji jagung aja bisa untuk satu muka. Repurchase? Kayaknya mau coba moisturizer yang lain dulu deh",1
634,"lagi nyari sunscreen buat kulit oily dan katanya nivea biru bagus. beli tuh di shopee lumayan kan lagi promo 3.3 juga hehe. lumayan cair dan ringan. pas di apply agak agak lengket gitu, tapi ga mengganggu kok. lumayan bagus sih sebetulny cuma gatau kenapa ya ini sunscreennya menurut gua agak bau ???? apa emang gitu ya baunya? gatau juga deh",1
635,"Kulitku tipe yang berminyak dan berjerawat. Akhir"" ini sih jerawat di wajah udah mulai hilang. Aku pake sleeping mask , karena mau ngilangin bekas jerawatku, tergiur reviewnya bagus"". 
Pemaikan pertama, creamnya ringan, mudah menyerap, baunya juga segar, gak ada masalah gatal dan panas di wajahku. Sebelumnya aku tidak pernah pake apa"" waktu malam, paling cuma facial foam sama toner, itupun waktu bangun wajahku udah berminyak. Setelah pake garnier sleeping mask, hasilnya wajahku semakin berminyak, alhasil banyak jerawat yang muncul  di dahi, pipi, sama dagu, dalam satu malam, dan wajah semakin kusam. Sebenarnya aku gak tau sih , aku gak cocok kandungan vitamin c nya atau teksturnya yang cream. So, aku stop pemakaiannya.
Niat mau ngilangin bekas jerawat, malah nimbulin banyak kerawat. Ada yang ngalamin kayak aku? ",0
636,"Beli produk ini dengan harapan punya kecocokan sm produk lokal dgn harga terjangkau, tp masih aja kecewa krn sekali pake produk ini tiba2 jd bruntusan parah, mungkin kulit aku gk bsa pake produk yg terlalu melembabkan ya, sedih bgt padahal udh jatuh cinta pas baca2 reviewnya, antusias bgt klo ada produk lokal yg ngehype dan direkomendasiin sama beauty vlogger :(",0
637,"pake yang tube sampe abis dan lumayan mencerahkan, side effectnya dia greasy dan agak berat di oily skin. repurchase yang kedua ga memberi efek mencerahkan, justru malah keliatan banget dempul, tetep greasy, keliatan abu-abu di wajah, dan kaya ada layer putih gitu, bukannya meresap. kalo yang kulit kering mungkin bisa cocok.",0
638,"Teksturnya gel dan sama sekali ga lengket, suka banget karna mudah meresap, dan wangi pula. baru kali ini nemu moist yg night, ringan dikulit dan mudah bgt diaplikasiin, Bakalan order lagi karna dah mau habis nih. harganya juga wort bgt",1
639,"Face wash kecintaan sedari aku SMP! Suka bangetttt. Mencerahkannya dapet bgt juga, ga bikin break out. Malahan kalo pindah ke lain hati (kecuali cetaphil) pasti selalu break out. Pokoknya udh make ini sampe sekarang kuliah semester akhir dan udh pasti bakal repurchase terus",1
640,klo ngebersihin banget sih enggak yaa... tapi lembut sih foam nya juga banyak. Sama aj sih kyk facial foam yang dari brand lain. Klo gk salah dia ini udh ganti kemasan. Nah klo menurut review2 di YouTube lebih bagus kemasan yang sebelumnya. Pas nnton review nya pengen beli ehh tapi ternyata udh ganti. Klo ganti kemasan berarti kan ingredients juga berubah kan.. Sayang banget blom nyoba yg kemasan sebelumnya,1
641,Serum ini di kulit aku malah bikin bruntusan sama merah2 ke kupas. Kaget dong pdhl berharap bgt sama si serum ini cuma kulitku tidak merestuinya:( mungkin purging ya? Tapi ak gak tahan sih sama klo ada proses purging2 nya jdi aku stop pemakaian dan aku udah jual ke temenku wkwk,0
642,"awalnya pake ini gara-gara KKN, muka udah kucel kusem (gatau kalo ga cocok day cream garnier juga). niatnya pake ini biar agak bagusan kulitnya ga kaya baceman. pake ini sekali langsung beruntusan parah banget sama muka makin kucel. ga kuat deh liatnya muka sendiri. sedih banget kirain kalo banyak yang cocok bakalan cocok juga. balik KKN langsung ke dokter kulit langganan sih jadi mukanya normal lagi",0
643,"Kulitku super duper oily n acne prone skin,, dulu sempat nyoba ini waktu jaman smp (jaman skincare cuma gonta ganti cumuk ????).. tergoda dgn embel2 jerawat nya n stlh skian lama gada perubahan samsek.. malah nambah bruntusan! pdhl di muka emak dia cocok bgt  -_- y sudah.. saya pun move on ke fw lain,, n stlh skian lama 
 sekarang alhamdulillah dah ketemu yg setia :"")",0
644,"kulit ku cocok banget sama Garnier, terutama sama varian buat muka berjerawat. Tapi untuk facial foam satu ini muka aku beneran gak bisa banget. Pedih banget rasanya kalo abis kena Facial foam yang satu ini.",0
645,"ku nyoba ini, gara gara liat aja di indoapril, ga ngasih efek apa apa, kerasa panas gtu dimuka wkwkw, jadi yaudah deh, tapi gara gara sayang tetep di pake dan ga nimbulin breakout atau semacamnya ko...",0
646,"aku ngerasa yg night cream teksturnya lebih ringan dibanding day cream, cream ini juga bikin muka aku cerah glowing apalagi sebelumnya dipakein serum dulu or bakuchiol. dia juga ngelembabin kulit aku banget, tapi kalo cerah permanen i don't knoww, but so far aku sukaaaa",1
647,"Buat kulit kombinasi kayak gw toner ini sangat-sangat cocok teksturnya, ga risih dan mantap ngelembapinnya. nilai plusnya lagi dia bisa di layer dengan serum2 lain dan ga ninbulin efek apa-apa. Katanya si bagus kalo di pake pas muka masih setengah basah, jadinya gw pakein face mist dlu baru pake ni toner",1
648,"Aku udah nyobain ini yang versi mininya, formulanya thick banget terus ada wewanginya dikit dan awet karena bisa berapa Kali pemakaian. Efeknya ke muka kurang cocok ya di aku Karena setelah make timbul beberapa jerawat kecil gitu makanya aku berhenti pakai dan beralih ke mask lain",0
649,"Nyobain ini waktu bruntusan, biasa pake fw garnier yg biru atau orens. Lumayan ngebersihin wajah tapi kayanya ga ngaruh sama bruntusan aku. Terus ini tuh buat muka lumayan kering dan ketarik. Buat yang mukanya super oily bisa cobain ini karena dia ngangkat minyak banget",1
650,"Aku sebelum Beli ini, memang Cari info untuk tone up yang kira-kira cocok buat aku. setelah masa pencarian. jatuhlah pada pond tone up milk cream. tapi ternyata malah bikin komedo, terus bikin berjerawat juga. Paling kesel, kalau mau pake bb cream. Yang ada menggumpal dong. nggak oke, muka juga lebih cepat berminyak. kayaknya nggak cocok pakai ini kalau kamu punya aktifitas di luar rumah, kulit cenderung normal ke berminyak terus gampang jerawatan.",0
651,"aku gk cocok sama produknya gk ngerti kenapa setiap pakai produk produk wardah wajah ku jadi lebih gelap ( mungkin sugesti ku aja kali) sekali pemakaian langsung bruntusan , pernah aku paksain pakai 30 hari (aku ngikutin teori nya si some by me, yg harus 30 hari pemakaian) selama aku pakai face wash ini, aku ngerasa dia lembut, pengen tetep pakai karna setelah pemakaian wajahku jadi kenyal kenyal 
cuma harus aku sudahi dan beralih ke face wash yg lain karna bruntusan semakain tak terkendali 

repurchase ? mungkin tidak untuk saat ini 
",0
652,"Sebenernya beli ini karena pengen nyoba night cream yang ada niacinamidenya, dan pas aku pakai emg enak gitu di wajah. Wajah aku jd lembab dan ringan. Di aku oke-oke aja gada masalah sama sekali. Tapi untuk efek mencerahkannya aku belum dapet sih selama sekitar satu bulan ini. Untuk after pemakaian paginya emang jadi berminyak, tapi menurutku ga terlalu parah dan wajar karena malam emang waktunya wajah untuk memproduksi minyak agar kulit nggak makin kering. Untuk aromanya sih aku suka, seger dan kalem ala-ala skincare emang. Kalo teksturnya tuh agak kayak gel tapi lebih ke cream, dan lebih bening daripada yang day creamnya",1
653,"pakai fw ini muka aku emg kelihatan bersih dan cerah banget karna seharian beraktivitas disekolah. setelah cuci muka rasanya ringan banget.aku beli ini karna penasaran dgn review"" yg katanya bagus dan juga karna iklannya ????",1
654,"Dulu pakai produk ini dengan harapan bisa bikin noda-noda hitam di wajah memudar, dan wajah jadi lebih cerah. aromanya lemon segar, krim-nya kalau di ulas gampang meresap, tapi entah kenapa kalau pagi hari wajah saya jadi malah tambah berminyak, dan bermunculan jerawat. jadi saya stop pakai cream ini sebelum kelihatan hasil mencerahkan wajahnya.",0
655,"gatauu ya tiap produk yang di pake, biasanya bekerja di jidat doang?? di area lain malah tetep2 aja gitu. pake ini di jidat bikin rada bersih & jadi JARANG BGT bruntusan di jidat. cuman di beberapa bagian muka, bikin jerawatan lagi juga. jadi gaberani lanjutin, binggungg sih harus gimana. padahal waktu pake produk ini, aku ga pake produk apa2 lagi. karena emang pengen tau produk ini bagus / gak ( soalnya ini dulu booming banget ) teksturnya enak padahal, gada busa gitu. cuman sayang kayanya aku gak cocok. ",1
656,"saya pernah pakai Sealing Gel agnes ini jaman SMA waktu jerawat semangat banget muncul di kulitt :( . tapi ntah kenapa bener bener tidak berpengaruh di kulit saya, gatau kenapa gada improvement sama skali. padahal packaging nya GOOD sangat higienis karena dalam kemasan tube. warne gel nya bening jadi aman untuk di pakai pagi hari sebelum makeup. ",0
657,"aku pakai ini karena lihat banyak yg cocok bisa untuk mencerahkan, meredakan inflamasi, mengatasi jerawat, dan mengecilkan pori-pori. Tpi sayangnya ngk cocok di aku huhuhuhu dikulitku cuma bikin lembab aja pdhl udh berharap lebih sama somethinc ini, dan akhirnya aku hibahin ke temen aku. repurchase? NO",0
658,Telat banget baru nyoba sunscreen ini. Ternyata nyamaaaaan banget dipakai sehari-hari. Teksturnya lembut dan ada sedikit sensasi dingin ketika diaplikasiin. Adem gitu di muka. Di kulit juga terasa lembab. Nggak keliatan berminyak juga. Dilayer pake makeup juga bikin makin flawless.,1
659,"sesukaaa itu sama cetaphill!!! penyelamattt kulit ku bangett! pas skin barrier rusak , dokter ku langsung nyuruh aku pake cetaphil yg gentle, krn aku dulu pake facial wash yg banyak bgt busa nya, nah pas pake cetaphil beneran membaikkk dong kulitku, aku udh repurchase 2 kali, sampe beli yg 500ml ðŸ˜­",1
660,"(SOLD)Facial wash ini bagus banget, tetap lembab meskipun sehabis cuci muka, cuman aku kurang suka karna ga ada fragrance nya, aromanya lebih kayak herbal gitu jadi aku kurang suka(aneh ya ðŸ˜…), mau aku preloved 50k aja isi masih 90% an, baru dipake 5 harian, beli di sociolla waktu itu 105k, kalau berminat bisa dm, banyak juga skincare dari some by mi yg aku preloved",1
661,Pas awal coba yang sachet karena takut ga cocok soalnya dulu susah bgt buat dapet sunscreen yang cocok. Syukur bgt pake ss ini gaada pengaruh negatif di kulit aku yg acneprone ini. Kalo buat nahan minyak tuh ga terlalu ngaruh walopun finishnya matte,1
662,"baru 3 hari pakai sih, produk yg lumayan ringan dan enak dipake, ga lengket atau gmn2, packagingnya juga lucu imut2 kecil gitu, sayangnya di aku ga cocok, 3 hari pakai bikin jerawat di aku, kayaknya sih aku emg ga cocok sama produk2 niaci2 beginian soalnya jerawatan terus kalo apke produk yg ada embel lightening/brightening/whitening :( sorry but you are not for me????‍♀️????‍♀️",0
663,"Ngga cocok sama water sleeping masknya laneige :’(( liat temen temen mostly cocok dan ngerasain lembabnya setelah pemakaian, di aku muncul bruntusan. mungkin caraku yang salah mengaplikasikan produknya, coba kedua kalinya tetep bikin bruntusan.... yasudahlah bye bye :’’’",0
664,"facewash terbaikk yang pernah aku pakeee, beneran secinta ituu, ganti produk lain pasti akhirnya balik lagi kesini karna cuma ini yg ngaruh di kulit oily aku yg kilang minyak iniiii
facewash ini emang ngurangin minyak banget tapi ga bikin muka kering gituu, tapi lebih lembab gituuu
tapi di daerah akuuu udh agak susah nyarinyaa kesell :(",1
665,Ga ngerti kenapa produk ini yang seharusnya bikin jerawat mengempes malag bikin jerawat itu makin bengkak dan besar. Jadi setelah make produk ini jerawat itu nanah nya jadi kuning dan makin besar tapi daerah di sekitar jerawat itu jadi kering sampe ngelopek tapi jerawatnya engga. Aneh banget sih pokoknya jadi not recommen sih,0
666,cleanser cosrx ini luv banget.. sesuai judulnya aku biasanya pake pagi.. soalnya gentle banget.. cukup buat bersihin sisa2 skin care malem hari.. kadang kan malem kita udh exfoliate n pake produk2 yg kenceng.. nah cleanser ini pas banget di pake buat pagi hari.. setelahnya juga ga bikin kulit kenceng ketarik.. jadi approved..,1
667,"Dulu beli gegara lg diskon (sepaket sama scrubnya) dan temen² juga pada cocok pake ini. akhirnya aku beli juga, siapa tau cocok. Waktu dipake sih lembut. Di aku gak bikin kulit kering sih, tapi bikin kulit agak ketarik. Dan pemakaian ke 3 kalinya muncul bruntusan di jidat :((",0
668,"Lumayan bagus sih dikulit, cocok, lumayan awet, lumayan tahan lama, pas buat dibawa kemana mana packagingnya gak ribet atau tumpah, bagus buat travelling, gak bikin kering di kulit, fresh rasa abis makenya",1
669,"bikin jerawat2 numbuh di muka
break out seluruh muka.
ga cocok banget. apalagi buat gue yang tipikalnya superdry skin. sangat ga recommended sama sekali. lebih baik kalau pake wardah lipstick nya aja. karna memang bagus banget, harganya murah dan mudah didapatkan dimanapun",0
670,"pake ini dulu pas belum kenal skincare korea, masih pake yg ada di drugstore, dipake enak bikin adem , tapi gak ngaruh dijerawat aku , palah bikin muncul jerawat baru , padahal udah beli botol kedua, tapi gak sampe abis botol kedua ",0
671,"kulit ku termasuk bo,beruntusan,combine to oily ,dan sensitive juga ,pake ini brsih dan kinclong bgt , cuman di hidung masih minyakan sih , tapi dia juga bs ngilangin jerawat dan bruntusan dimuka aku, dan gabikin kulitku gampang merah juga, repurchase? jelas pastinya.",1
672,Untuk pemula ini adalah exfo toner yang sangat cocok karena ini exfo yang amat sangat mild. Apalagi kalau takut kulit breakout karena kandungan aktif. Aku udah 4 bulan pakai ini belum melihat hasil apapun. Komedo dan sebaceous filaments masih kelihatan sama. Aku belum coba pakai ini untuk daily. Mungkin nanti aku menulis review ulang kalau ternyata dipakai daily lebih ngefek.,0
673,"ini tuh cuci muka pertama yang aku beli karna pas itu emina yg ini lg diskon. kalo di aku sih cukup mencerahkan kulit wajah, dan emg after use nya rada kering gt si tp ga mengganggu. trs jg ini tuh cocok buat remaja pemula yg pengen cobain face wash.",1
674,"awalnya aku pengen beli grgr lg iseng ke minimarket. dan iklannya di tv jg lumayan buat penasaran. dan pas aku coba, sayang bgt ga memenuhi expect aku.
dia buat muka jd ashy, ga natural samsek, dan wanginya agak ganggu (krn aku jg gasuka wewangian kaya parfum). ini udah lama bgt aku beli dan sampai skrg masih banyak isinya krn jarang (hampir ga pernah) dipake.
repurchase? big no.",0
675,"langsung jatuh cinta sama Facial Wash ini yg aku gunakan setiap hari ❤️. pembersih wajah berbusa ringan, dpt membantu membersihkan, Mencerahkan kulit wajah. dan merawat kulit yg berjerawat wajah kelihatan lebih segar dan cerah ????",1
676,"dari jutaan review yang bilang ini bagus banget, kenapa di aku ini ga ngaruh bahkan malah bikin merah dan jerawat kecil gitu ya besoknya. masih banyak night cream yang malah ngaruh dan bikin kenyel plus glowing paginya.iri sama yang cocok pake ini :(",0
677,"packagingnya tube dengan tutup flip top. formulanya nyaman dan lembut ketika di usap ke wajah pertama kali. teksturnya foamy berwarna putih dan agak lengket. tube yg ukuran besar isinya lumayan banyak tahan lama sampai 5 bulanan. aromanya wangi seperti sabun mandi. setelah di usap diwajah senka perfect whip busa nya fluffy plus banyak banget. efeknya setelah cuci muka wajah aku jadi kering banget dan ketarik. aku ga suka karena bikin kulit aku yg dry jadi semakin dry, menurut aku ini cocok untuk kulit oilyð",0
678,"waktu itu iseng beli wardah inii,newbi pake skincare hehe. tapi gasuka krna putih bangett,iyasih namnaya white, to gak cocok sm tone mukaku yg agak coklat, putihnya kek tepung,berminyak juga pas dipakee :( baunya jg gaharum harum banget klo menurutku yaaa",0
679,awalnya pake ini rekomendasi temen sih tapi ternyata hasilnya di kulit aku malah nambah bikin jerawat trus bruntusan dimana mana :((  tapi aku pake facial washnya bagus sih mungkin cocok cocokan juga kali ya :),0
680,"Cocok banget dengan kulit sensitif dan kering. Komposisinya memang didesain untuk hypoallergenic jadi aman buat kulit saya. Tapi sangat tidak direkomendasikan untuk kulit berminyak, karena formulanya kurang bisa ngangkat minyak berlebih",1
681,"baru pertama kali aku mencoba face wash yang whip foam begini. jadi begitu di gosok ke tangan, busanya banyak banget. sangat lembut di wajah, tidak membuat wajah kering atau terasa seperti ketarik. malah bikin wajah aku jadi halus dan kesat kayak wajah tuh jadi benar-benar bersih dari kotoran dan debu. aroma produknya mirip mirip dengan salah satu brand sabun mandi, namun tidak mengganggu. karena face wash ini busanya banyak, kadang-kadang sampai masuk ke dalam lubang hidung aku dan jadi agak mengganggu. cuma aku tetep suka dengan face wash ini",1
682,"Aku pakai produk ini berbarengan dgn produk lightening series lainnya (day cream dan toner). Dari rangkaian ligtening lainnya, produk ini yg paling memberikan efek buat aku. Klaim lighteningnya terlihat sejak beberapa minggu pemakaian, selain itu tekstur wajah jg semakin halus dan memberikan kelembapan. Bekas jerawat pun semakin memudar lama kelamaan.",1
683,"beli ini karna tmn blg bgs buat jerawat jdinya sy beli lah ini sabun. emg first impressionnya kyk ""wih keren ni sabun bsa langsung ngeringin jerawat"" sy coba trs kan nah setelah 2 minggu pemakaian ko bruntusan malah mkin menjdi jdi kaget dong akhirnya sy stop pake itu sabun. mungkin bagusnya pake ini sabun waktu mukak emg lgi jerawatan yg parah bgt trs klo udh mendingan jgn di pake lg trs ganti pake sabun mukak yg pHnya balance.",0
684,"Sabun muka ini tuh bikin muka gw langsung keliatan cerah seketika, tapi dia gak bertahan dengan lama. Sabun muka ini juga bikin muka ketarik, tapi buat gw sih gak masalah aja ya. Dan sabun cuci muka ini di gw juga gak bikin jerawatan sama bruntusan sih jadi ya muka gw gak kenapa napa pake produk ini",1
685,"aku ngaruh make mw ini, bagus dikulitku, minus nya produk ini tuh kalo kena mata perih, trus kalo kena bibir tuh pait, aku make ini kalo malem doang, ku cuma lake beberapa tetes udh cukup buat seluruh muka, trus kotoran, debu, make up, dosa-dosa di muka semua berasa keangkat",1
686,"sangat amat tidak recommend menurut akuðŸ˜¢ karena di aku ini malah nambah maki ngebuat jerawat2 batu muncul, setelah cuci muka pun rasanya kulit jadi keset bgt dan kering. dari segi wanginya pun kaya nyium bau obat",0
