,Text_Final,tokens,label
694,tekstur busa bau enak tapi sedikit sangat salah bisa efek cerah rasa tarik sedikit tapi tidak kering lama kelam efek kurang,"['tekstur', 'busa', 'bau', 'enak', 'tapi', 'sedikit', 'sangat', 'salah', 'bisa', 'efek', 'cerah', 'rasa', 'tarik', 'sedikit', 'tapi', 'tidak', 'kering', 'lama', 'kelam', 'efek', 'kurang']",1
695,suka smel segar wangi tahan lama harga tidak uras kualitas,"['suka', 'smel', 'segar', 'wangi', 'tahan', 'lama', 'harga', 'tidak', 'uras', 'kualitas']",1
696,rasa ringan walaupun gatal sedikit lembut tapi jangan lupa lebih mantap belum,"['rasa', 'ringan', 'walaupun', 'gatal', 'sedikit', 'lembut', 'tapi', 'jangan', 'lupa', 'lebih', 'mantap', 'belum']",1
697,bukan cocok kombinasi minyak banyak masalah bersih eksfoliasi esencenya oli lembap komedo radang clogpores bingung cepat serap biang kerok nyata tapi bagus serap rada lama,"['bukan', 'cocok', 'kombinasi', 'minyak', 'banyak', 'masalah', 'bersih', 'eksfoliasi', 'esencenya', 'oli', 'lembap', 'komedo', 'radang', 'clogpores', 'bingung', 'cepat', 'serap', 'biang', 'kerok', 'nyata', 'tapi', 'bagus', 'serap', 'rada', 'lama']",0
698,tidak buruk bagus lembap tapi mirip cerah keliatanya segar tapi muncul jerawat besar henti kaya alergi cerah muncul jerawat tidak hilang masalah jerawat suka,"['tidak', 'buruk', 'bagus', 'lembap', 'tapi', 'mirip', 'cerah', 'keliatanya', 'segar', 'tapi', 'muncul', 'jerawat', 'besar', 'henti', 'kaya', 'alergi', 'cerah', 'muncul', 'jerawat', 'tidak', 'hilang', 'masalah', 'jerawat', 'suka']",0
699,suka reaksi tekstur ringan dasar cepat serap tidak bagus langsung ngeset enak sensitif tidak bruntus jerawat makin panas gampang luntur tidak bisa sohib,"['suka', 'reaksi', 'tekstur', 'ringan', 'dasar', 'cepat', 'serap', 'tidak', 'bagus', 'langsung', 'ngeset', 'enak', 'sensitif', 'tidak', 'bruntus', 'jerawat', 'makin', 'panas', 'gampang', 'luntur', 'tidak', 'bisa', 'sohib']",1
700,super sensitif tidak buruk tapi maksain bekas lengkap smuanya bersih bisa,"['super', 'sensitif', 'tidak', 'buruk', 'tapi', 'maksain', 'bekas', 'lengkap', 'smuanya', 'bersih', 'bisa']",0
701,jujur tidak reaksi sedih banyak bagus harga banyak cukup cinta hua,"['jujur', 'tidak', 'reaksi', 'sedih', 'banyak', 'bagus', 'harga', 'banyak', 'cukup', 'cinta', 'hua']",0
702,enak gentle lembap segar bantu kempes jerawat harga mahal busa tidak ngelanjutin bagus tapi tidak,"['enak', 'gentle', 'lembap', 'segar', 'bantu', 'kempes', 'jerawat', 'harga', 'mahal', 'busa', 'tidak', 'ngelanjutin', 'bagus', 'tapi', 'tidak']",1
703,racun bagus tapi tidak buruk muncul bendol merah bentol tapi tidak tidak hilang skip lama nyata muncul bendol akhir putus henti tidak buruk lembut,"['racun', 'bagus', 'tapi', 'tidak', 'buruk', 'muncul', 'bendol', 'merah', 'bentol', 'tapi', 'tidak', 'tidak', 'hilang', 'skip', 'lama', 'nyata', 'muncul', 'bendol', 'akhir', 'putus', 'henti', 'tidak', 'buruk', 'lembut']",0
704,bagus bersih angkat bersih pori wangi enak tidak ganggu harga murah tidak nguras bagus rekomendasi wajib,"['bagus', 'bersih', 'angkat', 'bersih', 'pori', 'wangi', 'enak', 'tidak', 'ganggu', 'harga', 'murah', 'tidak', 'nguras', 'bagus', 'rekomendasi', 'wajib']",1
705,putih rahasia tidak tidak tidak suka susah rata warna abu efek lupa lama jarang,"['putih', 'rahasia', 'tidak', 'tidak', 'tidak', 'suka', 'susah', 'rata', 'warna', 'abu', 'efek', 'lupa', 'lama', 'jarang']",0
706,suka brandnya tapi tidak bau colok ganggu tekstur gel warna tidak kering kering hidrasi tidak kering lama tapi hasil kurang bagus tidak kering tapi panas perih tidak gelisah takut muncul bruntus kecil kecil akhir henti tidak repurchase,"['suka', 'brandnya', 'tapi', 'tidak', 'bau', 'colok', 'ganggu', 'tekstur', 'gel', 'warna', 'tidak', 'kering', 'kering', 'hidrasi', 'tidak', 'kering', 'lama', 'tapi', 'hasil', 'kurang', 'bagus', 'tidak', 'kering', 'tapi', 'panas', 'perih', 'tidak', 'gelisah', 'takut', 'muncul', 'bruntus', 'kecil', 'kecil', 'akhir', 'henti', 'tidak', 'repurchase']",0
707,termantep tidak bukan tidak bisa tahan tapi segar cerah segar keliatanya spritzernya halus wangi tapi tidak sangat,"['termantep', 'tidak', 'bukan', 'tidak', 'bisa', 'tahan', 'tapi', 'segar', 'cerah', 'segar', 'keliatanya', 'spritzernya', 'halus', 'wangi', 'tapi', 'tidak', 'sangat']",1
708,jujur hasil tapi tidak tekstur aroma kuat susah cepat kering gatal kurang cocok,"['jujur', 'hasil', 'tapi', 'tidak', 'tekstur', 'aroma', 'kuat', 'susah', 'cepat', 'kering', 'gatal', 'kurang', 'cocok']",0
709,tidak kusam lama tekstur lupa tapi reaksi kering kelupas akhir henti,"['tidak', 'kusam', 'lama', 'tekstur', 'lupa', 'tapi', 'reaksi', 'kering', 'kelupas', 'akhir', 'henti']",0
710,tidak suka beda hasil akhir tidak lepek enak praktis tidak,"['tidak', 'suka', 'beda', 'hasil', 'akhir', 'tidak', 'lepek', 'enak', 'praktis', 'tidak']",1
711,obat totol jerawat kurang jerawat lama jerawat bau kurang suka tekstusnya gel warna gampang,"['obat', 'totol', 'jerawat', 'kurang', 'jerawat', 'lama', 'jerawat', 'bau', 'kurang', 'suka', 'tekstusnya', 'gel', 'warna', 'gampang']",0
712,penting tekstur gel bau lembut mudah rata tidak bagus norak mudah resap hidrasi kurang belum lembap tidak komedo efek negatif bisa rasa cerah belum,"['penting', 'tekstur', 'gel', 'bau', 'lembut', 'mudah', 'rata', 'tidak', 'bagus', 'norak', 'mudah', 'resap', 'hidrasi', 'kurang', 'belum', 'lembap', 'tidak', 'komedo', 'efek', 'negatif', 'bisa', 'rasa', 'cerah', 'belum']",1
713,gentle sensitif jerawat tekstur gel walaupun gentle busa lama cukup bisa bersih tapi tidak kering repurchase,"['gentle', 'sensitif', 'jerawat', 'tekstur', 'gel', 'walaupun', 'gentle', 'busa', 'lama', 'cukup', 'bisa', 'bersih', 'tapi', 'tidak', 'kering', 'repurchase']",1
714,enak tidak jelek muncul bruntus jidat bintik merah hidung panas harga mehol,"['enak', 'tidak', 'jelek', 'muncul', 'bruntus', 'jidat', 'bintik', 'merah', 'hidung', 'panas', 'harga', 'mehol']",0
715,bau segar enak tapi tidak buruk bau segar enak tapi tidak buruk bau segar enak tapi tidak buruk bau segar enak tapi tidak buruk bau segar enak tapi tidak buruk bau segar enak tapi tidak buruk bau segar enak tapi tidak buruk bau segar enak tapi tidak buruk,"['bau', 'segar', 'enak', 'tapi', 'tidak', 'buruk', 'bau', 'segar', 'enak', 'tapi', 'tidak', 'buruk', 'bau', 'segar', 'enak', 'tapi', 'tidak', 'buruk', 'bau', 'segar', 'enak', 'tapi', 'tidak', 'buruk', 'bau', 'segar', 'enak', 'tapi', 'tidak', 'buruk', 'bau', 'segar', 'enak', 'tapi', 'tidak', 'buruk', 'bau', 'segar', 'enak', 'tapi', 'tidak', 'buruk', 'bau', 'segar', 'enak', 'tapi', 'tidak', 'buruk']",1
716,busa nyaman busa praktis busa tinggal rata pijat sedikit busa ringan mudah efortles lebih buruk cukup irit cukup busa cukup sensitif parfum parfum wangi brighten refine jerawat jerawat tapi tidak lebih cerah tapi tidak efek negatif bisa kondisi,"['busa', 'nyaman', 'busa', 'praktis', 'busa', 'tinggal', 'rata', 'pijat', 'sedikit', 'busa', 'ringan', 'mudah', 'efortles', 'lebih', 'buruk', 'cukup', 'irit', 'cukup', 'busa', 'cukup', 'sensitif', 'parfum', 'parfum', 'wangi', 'brighten', 'refine', 'jerawat', 'jerawat', 'tapi', 'tidak', 'lebih', 'cerah', 'tapi', 'tidak', 'efek', 'negatif', 'bisa', 'kondisi']",1
717,bau enak tapi panas sensasi anget rasa kurang nyaman akhir tidak,"['bau', 'enak', 'tapi', 'panas', 'sensasi', 'anget', 'rasa', 'kurang', 'nyaman', 'akhir', 'tidak']",0
718,efek lembap kenyal rasa tapi bruntus hidung cocok harga,"['efek', 'lembap', 'kenyal', 'rasa', 'tapi', 'bruntus', 'hidung', 'cocok', 'harga']",0
719,tidak tunda banyak timbul jerawat sesal jerawat parah mulus mulus belum,"['tidak', 'tunda', 'banyak', 'timbul', 'jerawat', 'sesal', 'jerawat', 'parah', 'mulus', 'mulus', 'belum']",0
720,tidak bruntus sedih banyak akhir nyata tidak buruk,"['tidak', 'bruntus', 'sedih', 'banyak', 'akhir', 'nyata', 'tidak', 'buruk']",0
721,holygrail lembap nyata tidak buruk jerawat lembap bisa reda jerawat sempurna anti aging whitening lembap suka vitamin worked pudar bekas jerawat sabar rutin tekstur gel norak serap lembap,"['holygrail', 'lembap', 'nyata', 'tidak', 'buruk', 'jerawat', 'lembap', 'bisa', 'reda', 'jerawat', 'sempurna', 'anti', 'aging', 'whitening', 'lembap', 'suka', 'vitamin', 'worked', 'pudar', 'bekas', 'jerawat', 'sabar', 'rutin', 'tekstur', 'gel', 'norak', 'serap', 'lembap']",1
722,jarang tidak sedikit kusam tidak ekspektasi penting bersih sensasi dingin enak kotor angkat minyak angkat tapi tidak lembap kering,"['jarang', 'tidak', 'sedikit', 'kusam', 'tidak', 'ekspektasi', 'penting', 'bersih', 'sensasi', 'dingin', 'enak', 'kotor', 'angkat', 'minyak', 'angkat', 'tapi', 'tidak', 'lembap', 'kering']",1
723,cocok kering lama tidak masalah lama efek cerah belum pengaruh cukup lama hati,"['cocok', 'kering', 'lama', 'tidak', 'masalah', 'lama', 'efek', 'cerah', 'belum', 'pengaruh', 'cukup', 'lama', 'hati']",1
724,tekstur tebal wangi sensitif wangi timbul efek rasa kesat tapi bukan tarik kaku bingung kesat tarik tapi tidak lembap tidak efek buruk,"['tekstur', 'tebal', 'wangi', 'sensitif', 'wangi', 'timbul', 'efek', 'rasa', 'kesat', 'tapi', 'bukan', 'tarik', 'kaku', 'bingung', 'kesat', 'tarik', 'tapi', 'tidak', 'lembap', 'tidak', 'efek', 'buruk']",0
725,enak rasa lembut wangi tekstur suka kurang cocok lebih tekstur komedo lebih,"['enak', 'rasa', 'lembut', 'wangi', 'tekstur', 'suka', 'kurang', 'cocok', 'lebih', 'tekstur', 'komedo', 'lebih']",1
726,bersih lebih bersih cerah wangi enak suka hasil lebih kenyal lembut bisa tambah bersih pori pori,"['bersih', 'lebih', 'bersih', 'cerah', 'wangi', 'enak', 'suka', 'hasil', 'lebih', 'kenyal', 'lembut', 'bisa', 'tambah', 'bersih', 'pori', 'pori']",1
727,tidak tolak tidak gantung cocok tapi bruntus repurchase tidak,"['tidak', 'tolak', 'tidak', 'gantung', 'cocok', 'tapi', 'bruntus', 'repurchase', 'tidak']",0
728,racun salah racun nyata bagus hasil tidak hilang reaksi negatif kombinasi parfum hati sensitif tapi kaya tidak,"['racun', 'salah', 'racun', 'nyata', 'bagus', 'hasil', 'tidak', 'hilang', 'reaksi', 'negatif', 'kombinasi', 'parfum', 'hati', 'sensitif', 'tapi', 'kaya', 'tidak']",1
729,lebih ampuh cerah samar jerawat tapi nyata serum kurang baik tekstur cair warna putih aroma lengket gatal perih jerawat parah kusam tidak,"['lebih', 'ampuh', 'cerah', 'samar', 'jerawat', 'tapi', 'nyata', 'serum', 'kurang', 'baik', 'tekstur', 'cair', 'warna', 'putih', 'aroma', 'lengket', 'gatal', 'perih', 'jerawat', 'parah', 'kusam', 'tidak']",0
730,suka tarik bingung konsistensi cair tapi gesek efek licin sangat lembap tapi tidak normal cocok tidak kering minyak,"['suka', 'tarik', 'bingung', 'konsistensi', 'cair', 'tapi', 'gesek', 'efek', 'licin', 'sangat', 'lembap', 'tapi', 'tidak', 'normal', 'cocok', 'tidak', 'kering', 'minyak']",1
731,rasa bersih tapi proses tidak enak rasa panas panas takut tidak tidak suka sensasi panas cekit cekit,"['rasa', 'bersih', 'tapi', 'proses', 'tidak', 'enak', 'rasa', 'panas', 'panas', 'takut', 'tidak', 'tidak', 'suka', 'sensasi', 'panas', 'cekit', 'cekit']",0
732,salah favorit tidak bau aman hasil natural cinta harga rekomendasi,"['salah', 'favorit', 'tidak', 'bau', 'aman', 'hasil', 'natural', 'cinta', 'harga', 'rekomendasi']",1
733,suka bersih ringan serap tidak bagus langsung bersih noda noda langsung angkat tidak bau aman iritasi minyak,"['suka', 'bersih', 'ringan', 'serap', 'tidak', 'bagus', 'langsung', 'bersih', 'noda', 'noda', 'langsung', 'angkat', 'tidak', 'bau', 'aman', 'iritasi', 'minyak']",1
734,tidak seribet nyata belum tapi putih saset,"['tidak', 'seribet', 'nyata', 'belum', 'tapi', 'putih', 'saset']",1
735,banyak bagus langsung serap tidak kusam tinggi rekomendasi,"['banyak', 'bagus', 'langsung', 'serap', 'tidak', 'kusam', 'tinggi', 'rekomendasi']",1
736,tidak kering kurang suka lembut gangerasa garepurchase,"['tidak', 'kering', 'kurang', 'suka', 'lembut', 'gangerasa', 'garepurchase']",0
737,walaupun bruntus langsung kurang minyak tarik merah kering perih lama lama iritasi,"['walaupun', 'bruntus', 'langsung', 'kurang', 'minyak', 'tarik', 'merah', 'kering', 'perih', 'lama', 'lama', 'iritasi']",0
738,jerawat tidak buruk tidak bingung ampuh tidak jerawat tidak tidak hasil,"['jerawat', 'tidak', 'buruk', 'tidak', 'bingung', 'ampuh', 'tidak', 'jerawat', 'tidak', 'tidak', 'hasil']",0
739,parah enak tidak kering bersih esentials rasa nostalgia diupgrade rasa,"['parah', 'enak', 'tidak', 'kering', 'bersih', 'esentials', 'rasa', 'nostalgia', 'diupgrade', 'rasa']",1
740,korean bagus nyata timbul jerawat super besar super sakit akhir henti jerawat tambah besar besar akhir henti cocok,"['korean', 'bagus', 'nyata', 'timbul', 'jerawat', 'super', 'besar', 'super', 'sakit', 'akhir', 'henti', 'jerawat', 'tambah', 'besar', 'besar', 'akhir', 'henti', 'cocok']",0
741,kurang hidrasi kering suka kelupas tidak kering wangi enak segar suka tapi tidak awet,"['kurang', 'hidrasi', 'kering', 'suka', 'kelupas', 'tidak', 'kering', 'wangi', 'enak', 'segar', 'suka', 'tapi', 'tidak', 'awet']",1
742,rajin tidak kotor tidak jelek bersih bersih beda bersih,"['rajin', 'tidak', 'kotor', 'tidak', 'jelek', 'bersih', 'bersih', 'beda', 'bersih']",1
743,bingung cocok murah akhir belum lembap kenyal enak rasa segar tapi,"['bingung', 'cocok', 'murah', 'akhir', 'belum', 'lembap', 'kenyal', 'enak', 'rasa', 'segar', 'tapi']",1
744,tidak colok bersih kesat tarik kering akhir butuh lebih tidak kotor tapi rekomendasi,"['tidak', 'colok', 'bersih', 'kesat', 'tarik', 'kering', 'akhir', 'butuh', 'lebih', 'tidak', 'kotor', 'tapi', 'rekomendasi']",0
745,tidak nyata tidak buruk bruntus kering akhir segar,"['tidak', 'nyata', 'tidak', 'buruk', 'bruntus', 'kering', 'akhir', 'segar']",0
746,lama cocok tidak normal wangi rekomendasi,"['lama', 'cocok', 'tidak', 'normal', 'wangi', 'rekomendasi']",1
747,tidak buruk hilang bekas jerawat jerawat bukan jerawat besar tapi henti cepat resap tidak bagus parfum tapi tidak ganggu tidak buruk banyak bekas jerawat pudar tidak repurchase,"['tidak', 'buruk', 'hilang', 'bekas', 'jerawat', 'jerawat', 'bukan', 'jerawat', 'besar', 'tapi', 'henti', 'cepat', 'resap', 'tidak', 'bagus', 'parfum', 'tapi', 'tidak', 'ganggu', 'tidak', 'buruk', 'banyak', 'bekas', 'jerawat', 'pudar', 'tidak', 'repurchase']",0
748,senang akhir cocok tidak buruk tekstur cair tapi mudah resap tidak whitecase suka tidak kusam repurchase,"['senang', 'akhir', 'cocok', 'tidak', 'buruk', 'tekstur', 'cair', 'tapi', 'mudah', 'resap', 'tidak', 'whitecase', 'suka', 'tidak', 'kusam', 'repurchase']",1
749,harga murah tapi saran semriwing serap maksimal pros cerah bisa jerawat bisa samar cons bau sangat nusuk hidung kurang suka repurchase,"['harga', 'murah', 'tapi', 'saran', 'semriwing', 'serap', 'maksimal', 'pros', 'cerah', 'bisa', 'jerawat', 'bisa', 'samar', 'cons', 'bau', 'sangat', 'nusuk', 'hidung', 'kurang', 'suka', 'repurchase']",1
750,tidak sedikit bisa bagus kurang bagus suka kesan cermin suka kering suka tapi kombinasi jujur efek tipis tidak,"['tidak', 'sedikit', 'bisa', 'bagus', 'kurang', 'bagus', 'suka', 'kesan', 'cermin', 'suka', 'kering', 'suka', 'tapi', 'kombinasi', 'jujur', 'efek', 'tipis', 'tidak']",1
751,lembap sangat mantap combo serum mengcerah menglembab kering lembap lembap cantul suka,"['lembap', 'sangat', 'mantap', 'combo', 'serum', 'mengcerah', 'menglembab', 'kering', 'lembap', 'lembap', 'cantul', 'suka']",1
752,cinta tidak salah suka muncul bruntus kecil tapi halus cocok,"['cinta', 'tidak', 'salah', 'suka', 'muncul', 'bruntus', 'kecil', 'tapi', 'halus', 'cocok']",0
753,penasaran tambah harga makin iritasi jerawat merah banyak tidak baik makin parah pisahin tidak hasil bagus parah racun saran jerawat nenengin saran jangan jerawat lebih baik baik,"['penasaran', 'tambah', 'harga', 'makin', 'iritasi', 'jerawat', 'merah', 'banyak', 'tidak', 'baik', 'makin', 'parah', 'pisahin', 'tidak', 'hasil', 'bagus', 'parah', 'racun', 'saran', 'jerawat', 'nenengin', 'saran', 'jangan', 'jerawat', 'lebih', 'baik', 'baik']",1
754,semangat cocok minyak gampang jerawat tapi jujur tidak efek jerawat minyak minyak tekstur cair kering clay nyata tidak sensasi panas efek onsenya kurang,"['semangat', 'cocok', 'minyak', 'gampang', 'jerawat', 'tapi', 'jujur', 'tidak', 'efek', 'jerawat', 'minyak', 'minyak', 'tekstur', 'cair', 'kering', 'clay', 'nyata', 'tidak', 'sensasi', 'panas', 'efek', 'onsenya', 'kurang']",0
755,sedih tekstur suka tapi tidak tidak kotor maksimal,"['sedih', 'tekstur', 'suka', 'tapi', 'tidak', 'tidak', 'kotor', 'maksimal']",0
756,lembap ringan bisa tekstur efek cerah tidak heboh suka tapi gampang kotor,"['lembap', 'ringan', 'bisa', 'tekstur', 'efek', 'cerah', 'tidak', 'heboh', 'suka', 'tapi', 'gampang', 'kotor']",1
757,bang tapi gahasil jerawat jerawat kecilkecil sizenha hasil langsung jerawat kecil kecil,"['bang', 'tapi', 'gahasil', 'jerawat', 'jerawat', 'kecilkecil', 'sizenha', 'hasil', 'langsung', 'jerawat', 'kecil', 'kecil']",0
758,senang bagus cocok tapi tidak buruk tidak tidak rasa kering kusam tapi hasil parah gatal bruntus banyak sedih,"['senang', 'bagus', 'cocok', 'tapi', 'tidak', 'buruk', 'tidak', 'tidak', 'rasa', 'kering', 'kusam', 'tapi', 'hasil', 'parah', 'gatal', 'bruntus', 'banyak', 'sedih']",0
759,kecil warna putih suka lembap kombinasi tapi rekomendasi kering tidak kering efek tapi tidak ngejreng natural,"['kecil', 'warna', 'putih', 'suka', 'lembap', 'kombinasi', 'tapi', 'rekomendasi', 'kering', 'tidak', 'kering', 'efek', 'tapi', 'tidak', 'ngejreng', 'natural']",1
760,galau tidak galau bisa lebih cerah tapi efek tidak tidak suka kering enak formula murah harga anya kering walaupun bisa cerah,"['galau', 'tidak', 'galau', 'bisa', 'lebih', 'cerah', 'tapi', 'efek', 'tidak', 'tidak', 'suka', 'kering', 'enak', 'formula', 'murah', 'harga', 'anya', 'kering', 'walaupun', 'bisa', 'cerah']",0
761,langsung jatuh cinta bagus tapi tidak normal hempas tarik suka,"['langsung', 'jatuh', 'cinta', 'bagus', 'tapi', 'tidak', 'normal', 'hempas', 'tarik', 'suka']",1
762,tidak lembap kering super suka busa ringan makin cerah segar sangat bagus lucu gampang,"['tidak', 'lembap', 'kering', 'super', 'suka', 'busa', 'ringan', 'makin', 'cerah', 'segar', 'sangat', 'bagus', 'lucu', 'gampang']",1
763,maju mundur banyak akhir beranin bruntus sedikit jidat bruntus tambah banyak kilang minyak jerawat muncul makin parah jerawat muncul tidak tumbuh jerawat jerawat muncul besar besar tidak,"['maju', 'mundur', 'banyak', 'akhir', 'beranin', 'bruntus', 'sedikit', 'jidat', 'bruntus', 'tambah', 'banyak', 'kilang', 'minyak', 'jerawat', 'muncul', 'makin', 'parah', 'jerawat', 'muncul', 'tidak', 'tumbuh', 'jerawat', 'jerawat', 'muncul', 'besar', 'besar', 'tidak']",0
764,cerah tidak efek angkat komedo tidak komedo rasa grundulanya sensasi hangat tapi panas perih cekit cekit,"['cerah', 'tidak', 'efek', 'angkat', 'komedo', 'tidak', 'komedo', 'rasa', 'grundulanya', 'sensasi', 'hangat', 'tapi', 'panas', 'perih', 'cekit', 'cekit']",0
765,bagus tekstur tidak cair tidak serap sangat baik wangi tenang repurchase tidak tinggal whitecast harga tidak jerawat repurchase,"['bagus', 'tekstur', 'tidak', 'cair', 'tidak', 'serap', 'sangat', 'baik', 'wangi', 'tenang', 'repurchase', 'tidak', 'tinggal', 'whitecast', 'harga', 'tidak', 'jerawat', 'repurchase']",1
766,tekstur cerah suka samar bekas jerawat lama harga minus rada minyak hidung tapi tidak parah,"['tekstur', 'cerah', 'suka', 'samar', 'bekas', 'jerawat', 'lama', 'harga', 'minus', 'rada', 'minyak', 'hidung', 'tapi', 'tidak', 'parah']",1
767,suka tapi tidak tekstur gel berat sedikit kusam wangi lembut tidak ganggu sensasi dingin harga tidak jelek,"['suka', 'tapi', 'tidak', 'tekstur', 'gel', 'berat', 'sedikit', 'kusam', 'wangi', 'lembut', 'tidak', 'ganggu', 'sensasi', 'dingin', 'harga', 'tidak', 'jelek']",1
768,racun cantik suka gel enak gosok bersih tidak gampang langsung kesat tapi jerawat tidak cepat lama paraben kurang bagus kesal huwa karantina tapi cocok cocok bukan,"['racun', 'cantik', 'suka', 'gel', 'enak', 'gosok', 'bersih', 'tidak', 'gampang', 'langsung', 'kesat', 'tapi', 'jerawat', 'tidak', 'cepat', 'lama', 'paraben', 'kurang', 'bagus', 'kesal', 'huwa', 'karantina', 'tapi', 'cocok', 'cocok', 'bukan']",0
769,cocok minyak ngevacum minyak rasa cerah ringan cocok tidak jerawat jerawat something repurchase,"['cocok', 'minyak', 'ngevacum', 'minyak', 'rasa', 'cerah', 'ringan', 'cocok', 'tidak', 'jerawat', 'jerawat', 'something', 'repurchase']",1
770,lupa rajin masekeran tidak mal besar claymask suka doses murah sensasi panas tidak tidak suka expecting enak adem adem dingin panas konsistensi cair tidak tapi sangat cair bau enak intruksi tidak keringmaskernya tidak kering cair makin benci cair bisa leber efek nyadi tidak tidak clay ngngkat minyak lembut repurchase tidak tidak,"['lupa', 'rajin', 'masekeran', 'tidak', 'mal', 'besar', 'claymask', 'suka', 'doses', 'murah', 'sensasi', 'panas', 'tidak', 'tidak', 'suka', 'expecting', 'enak', 'adem', 'adem', 'dingin', 'panas', 'konsistensi', 'cair', 'tidak', 'tapi', 'sangat', 'cair', 'bau', 'enak', 'intruksi', 'tidak', 'keringmaskernya', 'tidak', 'kering', 'cair', 'makin', 'benci', 'cair', 'bisa', 'leber', 'efek', 'nyadi', 'tidak', 'tidak', 'clay', 'ngngkat', 'minyak', 'lembut', 'repurchase', 'tidak', 'tidak']",0
771,detox bersih debu polusi inyak harga mudah sangat segar efektif bersih wangi lembut tekstur sedikit padat hasil banyak busa butuh sedikit bersih sangat saran berat outdor timbul efek tarik kering saran hidrasi lembap lembap cukup banyak tidak efek tarik,"['detox', 'bersih', 'debu', 'polusi', 'inyak', 'harga', 'mudah', 'sangat', 'segar', 'efektif', 'bersih', 'wangi', 'lembut', 'tekstur', 'sedikit', 'padat', 'hasil', 'banyak', 'busa', 'butuh', 'sedikit', 'bersih', 'sangat', 'saran', 'berat', 'outdor', 'timbul', 'efek', 'tarik', 'kering', 'saran', 'hidrasi', 'lembap', 'lembap', 'cukup', 'banyak', 'tidak', 'efek', 'tarik']",1
772,besar tapi lupa minyak tapi nyata ringan cair cepat serap gampang rata rasa sedikit tapi serap tidak normal catat kocok belum lembap cukup tapi lembap belum natural tidak tidak shiny walaupun lebih suka lembap banding kering kriteria filters hybrid campur filters mineral filter zinc oxide kaya tidak sering asia rasa banyak asia lebih sering titanium dioxide banding zinc oxide lebih suka zinc oxide broad spectrum cocok jerawat prone downside mineral filter whitecast tapi hebat whitecast tidak kusam cerah suka alkohol tinggi parfum tidak alkohol stabilizer filters tapi tinggi kering iritasi kurang perih wajar filters nyaman harga gampang drugstores rajin jerawat tapi aneh aman sensitif faktor lauroyl lysine turun lauric sifat comedogenic tapi belum data ilmiah bahan sumber kurang bisa bukan sumber ilmiah simpang siur henti jerawat reda menstruasi sembuh jerawat takut tapi suka sedih nyata tidak buruk,"['besar', 'tapi', 'lupa', 'minyak', 'tapi', 'nyata', 'ringan', 'cair', 'cepat', 'serap', 'gampang', 'rata', 'rasa', 'sedikit', 'tapi', 'serap', 'tidak', 'normal', 'catat', 'kocok', 'belum', 'lembap', 'cukup', 'tapi', 'lembap', 'belum', 'natural', 'tidak', 'tidak', 'shiny', 'walaupun', 'lebih', 'suka', 'lembap', 'banding', 'kering', 'kriteria', 'filters', 'hybrid', 'campur', 'filters', 'mineral', 'filter', 'zinc', 'oxide', 'kaya', 'tidak', 'sering', 'asia', 'rasa', 'banyak', 'asia', 'lebih', 'sering', 'titanium', 'dioxide', 'banding', 'zinc', 'oxide', 'lebih', 'suka', 'zinc', 'oxide', 'broad', 'spectrum', 'cocok', 'jerawat', 'prone', 'downside', 'mineral', 'filter', 'whitecast', 'tapi', 'hebat', 'whitecast', 'tidak', 'kusam', 'cerah', 'suka', 'alkohol', 'tinggi', 'parfum', 'tidak', 'alkohol', 'stabilizer', 'filters', 'tapi', 'tinggi', 'kering', 'iritasi', 'kurang', 'perih', 'wajar', 'filters', 'nyaman', 'harga', 'gampang', 'drugstores', 'rajin', 'jerawat', 'tapi', 'aneh', 'aman', 'sensitif', 'faktor', 'lauroyl', 'lysine', 'turun', 'lauric', 'sifat', 'comedogenic', 'tapi', 'belum', 'data', 'ilmiah', 'bahan', 'sumber', 'kurang', 'bisa', 'bukan', 'sumber', 'ilmiah', 'simpang', 'siur', 'henti', 'jerawat', 'reda', 'menstruasi', 'sembuh', 'jerawat', 'takut', 'tapi', 'suka', 'sedih', 'nyata', 'tidak', 'buruk']",1
773,busa lembut busa tekstur busa lembut tidak rasa kesat kering jerawat cocok,"['busa', 'lembut', 'busa', 'tekstur', 'busa', 'lembut', 'tidak', 'rasa', 'kesat', 'kering', 'jerawat', 'cocok']",1
774,buruk kering sensitif murah tidak buruk kusam tidak buruk bau akhir cerah tapi muncul jerawat repurchase tidak,"['buruk', 'kering', 'sensitif', 'murah', 'tidak', 'buruk', 'kusam', 'tidak', 'buruk', 'bau', 'akhir', 'cerah', 'tapi', 'muncul', 'jerawat', 'repurchase', 'tidak']",0
775,manis bulanpake gila jerawat ngilang tapi lama lama muncul bruntus jerawat hormon diterusin ngelunjak henti lega bisa toxic,"['manis', 'bulanpake', 'gila', 'jerawat', 'ngilang', 'tapi', 'lama', 'lama', 'muncul', 'bruntus', 'jerawat', 'hormon', 'diterusin', 'ngelunjak', 'henti', 'lega', 'bisa', 'toxic']",0
776,sedikit rekomendasi cocok hidrasi racun akuh tapi tidak buruk cukup sedih sensitif perih cekit cekit akhir tidak,"['sedikit', 'rekomendasi', 'cocok', 'hidrasi', 'racun', 'akuh', 'tapi', 'tidak', 'buruk', 'cukup', 'sedih', 'sensitif', 'perih', 'cekit', 'cekit', 'akhir', 'tidak']",0
